TITLE;DATE;ICON;CAPTION;DESC;HTML;MAC;WIN;LINUX;SRC;SRC-DESC;FLASH;ZIP;UNITY PLAYER
MathCIV;2004/05/13;;;"Freeciv never seemed mathematically accurate enough for me .. i mean it’s all well and good to just discover gravity and have newton’s workshop, but to do gravity you really do need to have a basic knowledge of synthetic infinitesimal geometry, and to know that you have to know geometry … but on the other hand you should have the opportunity to learn functional analysis and algebra and category theory as your civilisation progresses. You can also not just specify to build a university in your city, but you can also specify what departments you want to build :)<p>
So I took freeciv and added those features to the game :)<p>
MathCIV, as I call it (there’s not much too it really … though it does have a brothel :) ) lurks in the computers section. it’s not terribly well documented, especially re. installation, but if you’ve installed any other mods it shouldn’t be very hard at all to install. If you are having trouble installing it just give me a buzz.<p>
I hope i included all the files (my freeciv directories are a bit of a mess *heh*).<p>
Please though, give it a try and tell me what you think!";;;;;;Mod;;http://www.increpare.com/files/mathciv.zip;
Trinity MUD;2005/10/03;;;Here‘s a MUD set in Trinity College that I wrote in freepascal.  (Norgg did a more up to date build that builds with more modern versions of freepascal here - http://norgg.org/files/increparemud.zip - thanks, Norgg!);;;;;http://www.increpare.com/files/mud.pas;Pascal;;;
lightcone: prototype 1;2008/10/05;lightconetitle.png;"and here we have the lovely lovely title screen
";"I always have wanted to program some sort of game using special relativity, but haven't quite figured out a good way to do it yet.  However, I did think, just recently, 'gosh, I should be able to do something with lightcones' though.  So, in this simple concept game light has a finite speed, which basically means that when you see things far away from you, you're not seeing them as they are now, but rather as they were some time in the past.
<p>
I decided on simple laser weapons (which travel at the speed of light), which means that you won't ever see the ones that hit you until it's too late  :D
<p>
Oh, I made it a split-screen two-player game so that you can see for yourself how the two players can see things totally differently.  (but, maybe the screens are on the wrong sides...I'll fix that in the next version  :-X )
<p>
<img src=""http://i272.photobucket.com/albums/jj200/increpatio/Picture9.png"" alt =""""/>
<p>
I've not actually tried playing it with anyone yet± I assume that the gameplay potential in its current form is rather minimal, but I think it's still a little bit fun, and I might work more on it in the future.
<p>
And, I have two separate versions (both with sources: the mac ones should compile on linux machines as well...).
<p>
Controls:
<p>
Player 1: Cursor Keys and Spacebar
Player 2: W S A D and F
<p>
<hr />
<p>
there is some additional discussion of this over at the </a><a href=""http://forums.tigsource.com/index.php?topic=1642"">original tigsource thread</a>.";;;http://games.increpare.com/lightconewin.zip;http://games.increpare.com/lightconemac.zip;http://games.increpare.com/lightconewin.zip;C++;;;
lightcone: prototype 2;2008/10/09;lightconehs.png;hopefully this won't be my last toying about with Graphics.Rendering.OpenGL;"I decided to try doing a one-player prototype of this game, and to do it in haskell this time as an exercise instead of C++. It’s a much more bare-bones things, but might be of interest to some people (requires OpenGL and GLUT to be installed).<p>
In this demo, you are a red or blue block, the enemies are red blocks, moving in various patterns. When you overlap with an enemy block, your colour changes.<p>
I’m not bothering with a binary distribution, but I’ve thrown up the source.";;;;;http://games.increpare.com/lightconehs.zip;Haskell;;;
Lady Boy Love Collection;2008/10/27;lblcshot.png;garnered a whole 22 votes in the end,;"This was my entry to the tigsource <a href=""http://tigsource.com/features/demakes/"">Bootleg Demakes compo</a>.  It features a number of esoteric references, but still might be appreciable by people from elsewhere.   It contains four games, in fact, <em>Lady Million</em> <em>Bio-Collect</em> (aka '<em>Specimen collect</em>'), <em>Zeppelin</em>, and <em>Sick Panda</em>.
<p>

The original thread for it on tigsource is <a href=""http://forums.tigsource.com/index.php?topic=2404.msg60100#msg60100"">here</a>.

<p><img src=""https://games.increpare.com/lbl.JPG"" width=400px alt=""front cover""/></p>
<p><img src=""https://games.increpare.com/boxback-2.JPG"" width=400px alt=""back cover"" /></p>

<p><span style=""text-decoration: underline±""><strong>Controls</strong></span><br>
up/down/left/right - movement<br>
shift/space -  action buttons in various games<br>
z - pause/inventory screen in Lady Million<br>
r - reset game</p>

<p>CREDITS:</p>

<p>programming, graphics, music by increpare, of forums.tigsource.com</p>

<p>other people: many forum peeps for reporting various bugs/glitches and, quite importantly, UltraJMan for the title ""Lady Boy Love Collection"".  Big thanks to you all!</p>";;http://games.increpare.com/lblcmac.zip;http://games.increpare.com/lblcwin.zip;;http://games.increpare.com/lblcsrc.zip;C++;;;
Portile;2008/11/01;portile.png;aaaaaaaaaaaaaahshark?;"Original tigsource thread <a href=""http://forums.tigsource.com/index.php?topic=2161.0"">here</a>.
<p>

Portile is a 2d, tile-based take on <a href=""http://www.nuclearmonkeysoftware.com/downloads.html"">narbacular drop</a> (more than portal, because I've not played portal, and from what I understand momentum plays a big part in portal, and it doesn't play any part in this).

<p><img src=""http://i272.photobucket.com/albums/jj200/increpatio/p1.gif"" alt=""p1.gif"" /></p>

<p><img src=""http://i272.photobucket.com/albums/jj200/increpatio/p2.gif"" alt=""p2.gif"" /></p>

<p><img src=""http://i272.photobucket.com/albums/jj200/increpatio/p3.gif"" alt=""p3.gif"" /></p>

<p>Controls are LEFT/RIGHT to move, wsad to fire red portal, and shift+wsad to fire blue portal (sorry about the keys dvoraks).  E closes all open portals.  Most of the stuff one should probably be able to figure out.</p>

<p>(*source code included only in windows file)</p>

<p>New features in v0.3:<br>
New Name.<br>
Slowed down gameplay speed.<br>
Hipparchean Dynamics.<br>
Sound effects.</p>";;http://games.increpare.com/portilemac.zip;http://games.increpare.com/Portile.zip;;http://games.increpare.com/Portile.zip;C++;;;
Endless Cavern;2008/11/15;;;"<img src=""http://i272.photobucket.com/albums/jj200/increpatio/endlesscavern.png""/>
<p>
<blockquote><em>Strange well in Arkham country—water gives out (or was never struck —hole kept tightly covered by a stone ever since dug)—no bottom—shunned and feared—what lay beneath (either unholy temple or other very ancient thing, or great cave-world).</em></blockquote>
<p>

An entry for the <a href=""http://forums.tigsource.com/index.php?topic=3286.0"">TIGsource Commonplace Book competition</a>.
<p>
The source is, on the whole, a bit gross, owing partly to my inability to wrap the fmod library properly.  If there's any interest <em>at all</em>, I can easily make an easy-to-compile soundless and generally tidied-up version of the game available.
<p>
<b>CONTROLS:</b>
<p>
space - to progress through title menus<br>
left/right - to move left/right<br>
up/down - to turn off/on 'thrust'<br>
<p>
<b>PREMISE:</b>
<p>
Procedurally-generated tessellated-cavern flying game of sorts.
<p>
<b>SCREENSHOTS:</b>
<p>
<img src=""http://i272.photobucket.com/albums/jj200/increpatio/Picture54.png""/>";;http://games.increpare.com/endlesscavernmac.zip;http://games.increpare.com/endlesscavernwin.zip;;http://games.increpare.com/endlesscavernsrc.zip;Haskell;;;
Defect;2008/11/29;defect.png;<i>“Here we have fetter’d and manacled Time, who wou’d otherwise slay the Gods.”</i>;"My second entry to the <a href="""">tigsource Commonplace Book competitions</a>.
<p>

<strong>controls:</strong>
left/right/space
<p>
Much love to <a href=""http://distractionware.com/blog/"">terry</a> for doing the windows build.  I'm away from my desktop at the moment, and washaving library difficulties (blech) on my windows partition :/";;http://games.increpare.com/defectmac.zip;http://games.increpare.com/defectwin.zip;;http://games.increpare.com/defectsrc.zip;C++;;;
Hassle;2008/12/01;hassle.png;Oh yes, there be much terror in this game.;"<blockquote>&quot±Strange man in shadowy quarter of ancient city possesses something of immemorial archaic horror.&quot±</blockquote>
<p>

This constitutes my <em>third</em> entry to the <a href=""http://forums.tigsource.com/index.php?topic=3286.0"">TIGsource Commonplace Book Competition</a>.
<p>

<br><br>It's a work produced by myself the STUPENDOUS <a href=""http://forums.tigsource.com/index.php?action=profile±u=991"">mightypea</a> at <a href=""http://forums.tigsource.com/index.php?topic=3593.0"">tigjam</a>, finished recently on a bustrip from Dublin to Galway.&nbsp± Owing to music-related HASSLE, there&#039±s none (there are sound effects though.&nbsp± Music may be added later).&nbsp± I hope the silence will intensify the abject horror of this work.<br><br>enjoy...&nbsp±";;http://games.increpare.com/hasslemac.zip;http://games.increpare.com/hasslewin.zip;;http://games.increpare.com/hasslesrc.zip;C++;;;
Unattended Luggage;2008/12/07;u_a.png;twas tremendous fun to put together, fo sure.;"A little late, but <a href=""http://forums.tigsource.com/index.php?topic=3581.0"">here's</a> a link to a thread about <em>Unattended Luggage</em>, a game made with <a href=""http://www.distractionware.com/"">Terry</a> and <a href=""http://forums.tigsource.com/index.php?action=profile±u=2443"">Alteisentier</a>, while waiting about in Dublin airport.";;;http://games.increpare.com/unattended%20luggage.zip;;http://games.increpare.com/unattended%20luggage.zip;Klik'nPlay;;;
